8300001,8000013,2,1,1,7000010,3000002,50
8300002,8000013,2,2,1,7000020,3000002,50
8300003,8000013,2,3,1,7000030,3000002,50
8300004,8000013,2,4,1,7000040,3000002,100
8300005,8000013,2,5,1,7000050,3000002,100
8300006,8000013,2,6,1,7000060,3000002,100
8300007,8000013,2,7,1,7000070,3000002,1000
8300008,8000013,2,8,1,7100010,3000002,100
8300009,8000013,2,9,1,7100020,3000002,100
8300010,8000013,2,10,1,7100030,3000002,100
8300011,8000013,2,11,1,7100040,3000002,200
8300012,8000013,2,12,1,7100050,3000002,200
8300013,8000013,2,13,1,7100060,3000002,200
8300014,8000013,2,14,1,7100070,3000002,2000
8300015,8000013,2,15,1,7200010,3000002,150
8300016,8000013,2,16,1,7200020,3000002,150
8300017,8000013,2,17,1,7200030,3000002,150
8300018,8000013,2,18,1,7200040,3000002,300
8300019,8000013,2,19,1,7200050,3000002,300
8300020,8000013,2,20,1,7200060,3000002,300
8300021,8000013,2,21,1,7200070,3000002,3000
8300162,8000013,2,22,1,7000080,3000002,150
8300163,8000013,2,23,1,7000090,3000002,1500
8300164,8000013,2,24,1,7100080,3000002,250
8300165,8000013,2,25,1,7100090,3000002,2500
8300166,8000013,2,26,1,7200080,3000002,300
8300167,8000013,2,27,1,7200090,3000002,3500
8300022,8000017,2,1,5,-1,3000001,10000
8300023,8000017,2,2,50,-1,3000001,50000
8300024,8000017,2,3,100,-1,3000001,70000
8300025,8000017,2,4,300,-1,3000001,100000
8300026,8000017,2,5,500,-1,3000002,100
8300027,8000017,2,6,800,-1,3000001,300000
8300028,8000017,2,7,1000,-1,3000001,500000
8300029,8000017,2,8,1500,-1,3000001,1000000
8300030,8000017,2,9,3000,-1,3000002,1000
8300031,8000017,2,10,5000,-1,3000002,2000
8300032,8000026,2,1,3,-1,3000001,5000
8300033,8000026,2,2,20,-1,3000001,10000
8300034,8000026,2,3,40,-1,3000001,30000
8300035,8000026,2,4,60,-1,3000001,50000
8300036,8000026,2,5,80,-1,3000001,80000
8300037,8000026,2,6,100,-1,3000002,100
8300038,8000026,2,7,250,-1,3000001,150000
8300039,8000026,2,8,500,-1,3000001,300000
8300040,8000026,2,9,750,-1,3000002,500
8300041,8000026,2,10,1000,-1,3000002,1000
8300042,8000042,2,1,28,-1,3000001,5000
8300043,8000042,2,2,56,-1,3000001,25000
8300044,8000042,2,3,84,-1,3000001,35000
8300045,8000042,2,4,112,-1,3000001,50000
